1,9700,7240
2,6000,5900
3,6760,6460
4,8800,8720
5,9660,9800
6,12020,10740
7,13080,12380
8,18860,21920
9,19200,127080
10,21520,22200
11,21740,20880
12,20760,21820
13,23460,23500
14,26920,24100
15,31800,31720
16,36480,48900
17,37220,51840
18,37280,36980
19,140300,91480
20,37840,43060
21,37200,37080
22,64580,40800
23,43440,43080
24,93860,59040
25,48540,44540
26,59960,47280
27,123180,57480
28,47200,47380
29,60800,57820
30,56480,57080
31,60060,110180
32,706820,62900
33,72040,76340
34,60700,62380
35,61120,58700
36,64220,65940
37,190480,74440
38,74080,72960
39,74880,77720
40,81720,633100
41,77880,122140
42,74300,163160
43,343840,81100
44,81440,143360
45,87240,104120
46,92220,83040
47,91200,148020
48,88040,85600
49,89780,96800
50,94280,93280
51,222480,151680
52,102320,91060
53,92960,93780
54,192260,291300
55,96020,95540
56,105520,99140
57,118420,112960
58,157340,117360
59,119540,121220
60,118760,115960
61,132780,142180
62,127340,137940
63,129940,123900
64,129320,131200
65,130640,391020
66,135640,129680
67,129600,152080
68,133000,138020
69,131340,136380
70,140520,227700
71,154900,166520
72,132200,134340
73,167040,137320
74,143840,146340
75,1157540,281540
76,147620,289920
77,192400,141860
78,151100,154960
79,392740,159900
80,145600,169840
81,161560,166180
82,159040,182300
83,158640,155620
84,179540,154440
85,164120,155460
86,159860,153500
87,162440,179660
88,277340,218500
89,178560,172500
90,193180,173100
91,175760,176580
92,181560,180060
93,172620,173240
94,177020,222200
95,177380,168740
96,190760,181600
97,197260,371760
98,180920,198840
99,210440,181500
100,271140,303100
101,292700,189900
102,193040,199640
103,187280,203360
104,187420,185660
105,198140,204880
106,247220,196460
107,201020,193920
108,203040,193920
109,192280,223200
110,202120,195900
111,228520,232020
112,453800,217240
113,297540,242020
114,255980,381200
115,272780,252860
116,239380,241880
117,236200,471040
118,258160,297340
119,241560,279440
120,238520,400540
121,242680,239900
122,913240,247840
123,440820,260000
124,247760,260140
125,257300,246540
126,248140,245220
127,388560,251700
128,258420,267540
129,255140,276320
130,257100,273480
131,263920,275580
132,270400,298480
133,414580,507160
134,280260,270660
135,257240,262580
136,271620,295620
137,277680,267440
138,387540,274140
139,293840,317040
140,332980,296000
141,279280,285740
142,328480,288020
143,283740,276960
144,290380,301520
145,303440,291400
146,587180,290620
147,301600,285680
148,301200,350260
149,315620,306300
150,320260,303680
151,287800,310460
152,298520,510620
153,322980,518660
154,385300,355280
155,319680,321860
156,311140,343520
157,567040,436380
158,303440,370920
159,301080,301960
160,314740,374420
161,314400,369660
162,313100,329520
163,1036800,545760
164,563960,319660
165,317220,321800
166,325880,827600
167,380020,347140
168,315980,365880
169,321380,321580
170,320620,401080
171,916580,427660
172,351780,544440
173,341840,352980
174,394220,329560
175,332300,327720
176,375620,333120
177,363120,348500
178,339020,380560
179,351680,343340
180,390760,494440
181,357100,795320
182,526280,395960
183,344900,366840
184,514880,505160
185,348500,369280
186,355440,498460
187,403420,348300
188,348600,342380
189,335160,413920
190,326960,318360
191,664700,1083960
192,412440,618240
193,392760,510400
194,364660,460500
195,378580,370780
196,427660,413040
197,370420,2921540
198,383000,375720
199,503160,392480
200,375920,376820
201,371360,370300
202,382580,380720
203,479480,815540
204,490800,631060
205,622720,1312260
206,379680,386800
207,385660,390520
208,606140,390720
209,400980,421080
210,397020,383300
211,373140,371480
212,398640,1069300
213,413120,532560
214,617740,459200
215,883900,511180
216,902740,1246380
217,459700,410320
218,416400,440780
219,499680,417220
220,431040,409120
221,409580,467840
222,393620,399700
223,372320,377900
224,526800,444580
225,473960,464800
226,596280,472480
227,498940,581260
228,509680,840180
229,448600,984160
230,467180,675800
231,574540,591240
232,573460,487920
233,471600,688920
234,490120,501820
235,451080,468780
236,512520,454360
237,472080,479800
238,535440,486960
239,2247720,486660
240,736800,497480
241,461880,661580
242,502500,492020
243,495040,594280
244,496380,514720
245,770940,745800
246,481380,504160
247,510940,507900
248,677580,719080
249,506340,520880
250,853380,580720
251,1233380,525280
252,569140,533700
253,672080,634260
254,509240,508200
255,514020,500460
256,1104500,555760
257,522900,531600
258,797380,536200
259,538180,1331940
260,527500,544920
261,588940,670500
262,534880,674380
263,537380,574740
264,573540,572500
265,588800,568820
266,660440,544880
267,535420,532000
268,541240,565320
269,676560,692560
270,538220,561800
271,563820,546060
272,596860,745160
273,610520,929220
274,656540,541660
275,527200,564780
276,581940,610760
277,557260,556940
278,600100,569080
279,640460,567240
280,590540,602860
281,753780,563800
282,621040,601080
283,565560,596260
284,1728620,610840
285,560520,633720
286,812940,564680
287,614460,613160
288,586360,590700
289,591740,617820
290,545060,564940
291,569460,582780
292,576980,564660
293,703340,631700
294,657200,677140
295,915160,664440
296,603940,631360
297,581560,575440
298,606360,592800
299,579720,592720
300,630480,663100
301,610840,610600
302,598780,656380
303,631300,646920
304,913380,1150660
305,592820,625700
306,615920,642580
307,603660,587980
308,1289060,698340
309,825440,611660
310,623700,628840
311,645840,608940
312,619180,611340
313,624240,641400
314,1223480,1440160
